iter	Passed	Remaining
0	130	129894
1	130	65326
2	131	43811
3	132	33069
4	133	26561
5	134	22220
6	134	19112
7	135	16807
8	136	15009
9	136	13562
10	137	12374
11	138	11384
12	138	10543
13	139	9823
14	140	9199
15	140	8654
16	141	8178
17	142	7769
18	143	7385
19	143	7038
20	144	6723
21	144	6438
22	145	6177
23	146	5939
24	146	5719
25	147	5515
26	147	5326
27	148	5153
28	149	4989
29	149	4845
30	150	4708
31	151	4575
32	151	4449
33	152	4330
34	153	4219
35	153	4114
36	154	4014
37	154	3919
38	155	3830
39	156	3744
40	156	3662
41	157	3586
42	157	3512
43	158	3442
44	159	3374
45	159	3309
46	160	3249
47	160	3190
48	161	3134
49	162	3081
50	162	3028
51	163	2982
52	164	2938
53	165	2894
54	165	2850
55	166	2806
56	167	2764
57	167	2723
58	168	2683
59	168	2645
60	169	2608
61	170	2574
62	170	2540
63	171	2507
64	172	2474
65	172	2443
66	173	2413
67	173	2384
68	174	2356
69	175	2328
70	175	2302
71	176	2278
72	177	2253
73	178	2228
74	178	2206
75	179	2183
76	180	2159
77	180	2136
78	181	2114
79	181	2092
80	182	2070
81	183	2049
82	183	2026
83	184	2006
84	184	1987
85	185	1968
86	185	1950
87	186	1932
88	187	1914
89	187	1897
90	188	1880
91	188	1864
92	189	1848
93	190	1832
94	190	1817
95	191	1801
96	191	1787
97	192	1772
98	193	1760
99	194	1747
100	194	1733
101	195	1720
102	195	1706
103	196	1693
104	197	1681
105	197	1668
106	198	1656
107	199	1644
108	199	1632
109	200	1620
110	200	1608
111	201	1597
112	202	1585
113	202	1574
114	203	1563
115	203	1553
116	204	1541
117	204	1531
118	205	1521
119	206	1511
120	206	1502
121	207	1492
122	208	1484
123	208	1474
124	209	1465
125	209	1456
126	210	1446
127	211	1437
128	211	1429
129	212	1420
130	212	1412
131	213	1404
132	214	1396
133	214	1388
134	215	1380
135	215	1372
136	216	1364
137	217	1356
138	217	1348
139	218	1341
140	218	1333
141	219	1325
142	219	1318
143	220	1311
144	221	1305
145	222	1300
146	223	1294
147	223	1287
148	224	1281
149	224	1274
150	225	1268
151	226	1261
152	226	1255
153	227	1249
154	228	1243
155	228	1237
156	229	1231
157	230	1225
158	230	1219
159	231	1214
160	231	1207
161	232	1201
162	232	1195
163	233	1190
164	234	1185
165	234	1180
166	235	1174
167	236	1169
168	237	1166
169	237	1161
170	238	1156
171	239	1151
172	239	1146
173	240	1141
174	241	1136
175	241	1131
176	242	1126
177	242	1122
178	243	1117
179	244	1112
180	244	1108
181	245	1103
182	246	1099
183	246	1094
184	247	1090
185	248	1085
186	248	1081
187	249	1077
188	249	1072
189	250	1069
190	251	1065
191	252	1062
192	253	1057
193	253	1053
194	254	1049
195	254	1046
196	255	1041
197	256	1037
198	256	1034
199	257	1030
200	258	1026
201	258	1022
202	259	1018
203	260	1015
204	260	1011
205	261	1007
206	262	1003
207	262	1000
208	263	996
209	263	992
210	264	989
211	265	986
212	266	983
213	266	980
214	267	976
215	268	973
216	268	969
217	269	965
218	269	962
219	270	959
220	271	955
221	271	952
222	272	949
223	273	945
224	273	942
225	274	939
226	274	936
227	275	932
228	276	929
229	276	926
230	277	922
231	277	919
232	278	916
233	278	913
234	279	909
235	280	906
236	280	903
237	281	900
238	281	897
239	282	894
240	282	890
241	283	887
242	283	884
243	284	881
244	285	878
245	285	875
246	286	872
247	286	869
248	287	866
249	287	863
250	288	860
251	288	857
252	289	854
253	289	851
254	290	848
255	290	845
256	291	842
257	292	840
258	292	837
259	293	834
260	293	831
261	294	829
262	294	826
263	295	823
264	296	821
265	296	818
266	297	815
267	297	813
268	298	810
269	298	807
270	299	805
271	299	802
272	300	800
273	300	797
274	301	795
275	302	792
276	302	790
277	303	787
278	303	785
279	304	782
280	305	780
281	305	777
282	306	776
283	307	774
284	308	772
285	308	771
286	309	769
287	310	768
288	311	766
289	311	763
290	312	761
291	312	758
292	313	756
293	314	754
294	314	751
295	315	749
296	315	747
297	316	744
298	316	742
299	317	740
300	317	738
301	318	735
302	318	733
303	319	732
304	320	729
305	320	727
306	321	725
307	321	723
308	322	721
309	323	718
310	323	716
311	324	714
312	325	713
313	325	712
314	326	710
315	327	707
316	327	705
317	328	703
318	328	701
319	329	699
320	329	697
321	330	695
322	330	693
323	331	691
324	332	689
325	332	687
326	333	685
327	333	683
328	334	681
329	334	679
330	335	678
331	336	676
332	336	674
333	337	672
334	337	670
335	338	668
336	338	666
337	339	664
338	340	662
339	340	661
340	341	659
341	341	657
342	342	655
343	342	653
344	343	651
345	343	650
346	344	648
347	344	646
348	345	644
349	346	642
350	346	640
351	347	639
352	347	637
353	348	635
354	348	633
355	349	632
356	349	630
357	350	628
358	351	626
359	351	625
360	352	623
361	352	621
362	353	619
363	353	618
364	354	616
365	355	615
366	355	613
367	356	611
368	356	610
369	357	608
370	357	606
371	358	605
372	359	603
373	359	601
374	360	600
375	360	598
376	361	596
377	362	595
378	362	594
379	363	592
380	364	591
381	365	590
382	365	588
383	366	587
384	366	585
385	367	584
386	367	582
387	368	581
388	369	579
389	369	578
390	370	576
391	370	575
392	371	573
393	371	572
394	372	570
395	372	568
396	373	567
397	374	565
398	374	564
399	375	562
400	375	561
401	376	559
402	376	558
403	377	556
404	377	555
405	378	553
406	379	552
407	379	550
408	380	549
409	380	547
410	381	546
411	381	544
412	382	543
413	382	541
414	383	540
415	384	539
416	384	538
417	385	536
418	385	535
419	386	533
420	387	532
421	387	530
422	388	529
423	388	528
424	389	526
425	389	525
426	390	523
427	390	522
428	391	520
429	391	519
430	392	518
431	393	516
432	393	515
433	394	513
434	394	512
435	395	511
436	395	509
437	396	508
438	397	507
439	397	506
440	398	504
441	398	503
442	399	502
443	400	500
444	400	499
445	401	498
446	401	496
447	402	495
448	402	494
449	403	493
450	403	491
451	404	490
452	404	489
453	405	487
454	406	486
455	406	485
456	407	483
457	407	482
458	408	481
459	408	479
460	409	478
461	409	477
462	410	476
463	411	474
464	411	473
465	412	472
466	412	471
467	413	470
468	414	468
469	414	467
470	415	466
471	415	465
472	416	463
473	416	462
474	417	461
475	417	460
476	418	458
477	418	457
478	419	456
479	420	455
480	420	453
481	421	452
482	421	451
483	422	450
484	422	448
485	423	447
486	423	446
487	424	445
488	425	444
489	425	442
490	426	441
491	426	440
492	427	439
493	427	438
494	428	437
495	428	435
496	429	434
497	430	433
498	430	432
499	431	431
500	431	430
501	432	428
502	432	427
503	433	426
504	433	425
505	434	424
506	434	422
507	435	421
508	436	420
509	436	419
510	437	418
511	437	417
512	438	416
513	438	414
514	439	413
515	440	412
516	440	411
517	441	410
518	442	409
519	442	408
520	443	407
521	443	406
522	444	405
523	445	404
524	445	403
525	446	402
526	446	400
527	447	399
528	447	398
529	448	397
530	448	396
531	449	395
532	449	394
533	450	393
534	451	392
535	451	390
536	452	389
537	452	388
538	453	387
539	453	386
540	454	385
541	455	384
542	455	383
543	456	382
544	456	381
545	457	380
546	458	379
547	458	378
548	459	377
549	459	376
550	460	375
551	460	374
552	461	373
553	462	371
554	462	370
555	463	369
556	463	368
557	464	367
558	464	366
559	465	365
560	465	364
561	466	363
562	466	362
563	467	361
564	468	360
565	468	359
566	469	358
567	469	357
568	470	356
569	470	355
570	471	354
571	471	353
572	472	352
573	473	351
574	473	350
575	474	349
576	475	348
577	475	347
578	476	346
579	476	345
580	477	344
581	477	343
582	478	342
583	478	341
584	479	340
585	480	339
586	480	338
587	481	337
588	481	336
589	482	335
590	483	334
591	484	333
592	484	332
593	485	331
594	485	330
595	486	329
596	486	328
597	487	327
598	488	326
599	488	325
600	489	324
601	489	323
602	490	322
603	490	321
604	491	320
605	491	319
606	492	318
607	493	317
608	493	316
609	494	315
610	494	314
611	495	313
612	495	313
613	496	312
614	496	311
615	497	310
616	498	309
617	498	308
618	499	307
619	499	306
620	500	305
621	500	304
622	501	303
623	501	302
624	502	301
625	503	300
626	503	299
627	504	298
628	504	297
629	505	296
630	505	295
631	506	294
632	507	293
633	507	293
634	508	292
635	508	291
636	509	290
637	509	289
638	510	288
639	510	287
640	511	286
641	512	285
642	512	284
643	513	283
644	513	282
645	514	281
646	514	280
647	515	279
648	515	278
649	516	278
650	516	277
651	517	276
652	518	275
653	518	274
654	519	273
655	519	272
656	520	271
657	520	270
658	521	269
659	521	268
660	522	267
661	523	267
662	523	266
663	524	265
664	524	264
665	525	263
666	525	262
667	526	261
668	527	260
669	527	259
670	528	258
671	528	258
672	529	257
673	529	256
674	530	255
675	530	254
676	531	253
677	532	252
678	532	251
679	533	250
