iter	Passed	Remaining
0	127	127766
1	128	64311
2	129	43186
3	130	32563
4	131	26168
5	132	21927
6	134	19017
7	134	16734
8	135	14936
9	136	13541
10	138	12414
11	138	11427
12	139	10596
13	140	9893
14	141	9284
15	142	8752
16	143	8271
17	143	7844
18	144	7461
19	145	7121
20	146	6816
21	147	6545
22	148	6299
23	149	6070
24	150	5879
25	151	5692
26	152	5512
27	153	5345
28	155	5191
29	156	5056
30	157	4919
31	158	4784
32	158	4656
33	159	4535
34	160	4422
35	161	4314
36	161	4211
37	162	4114
38	163	4035
39	164	3958
40	165	3879
41	166	3800
42	167	3726
43	168	3655
44	169	3588
45	169	3523
46	170	3459
47	171	3398
48	172	3340
49	173	3287
50	173	3234
51	174	3181
52	175	3132
53	176	3084
54	177	3048
55	178	3010
56	179	2969
57	180	2930
58	181	2893
59	182	2856
60	183	2820
61	184	2785
62	185	2752
63	185	2719
64	186	2686
65	187	2653
66	188	2621
67	189	2590
68	189	2561
69	191	2540
70	192	2513
71	192	2486
72	193	2458
73	194	2432
74	195	2407
75	196	2383
76	196	2357
77	197	2333
78	198	2309
79	198	2286
80	199	2263
81	200	2241
82	200	2217
83	201	2199
84	202	2180
85	203	2162
86	204	2149
87	205	2134
88	206	2116
89	207	2099
90	208	2082
91	209	2065
92	210	2048
93	210	2032
94	211	2015
95	212	1999
96	213	1983
97	213	1968
98	214	1953
99	215	1938
100	216	1924
101	216	1909
102	217	1896
103	219	1888
104	220	1879
105	221	1867
106	222	1855
107	223	1844
108	224	1834
109	225	1822
110	226	1810
111	226	1798
112	227	1786
113	228	1774
114	229	1762
115	229	1751
116	230	1739
117	231	1728
118	232	1717
119	233	1709
120	234	1704
121	235	1692
122	235	1681
123	236	1671
124	237	1660
125	237	1650
126	238	1639
127	239	1629
128	239	1619
129	240	1610
130	241	1600
131	242	1591
132	242	1581
133	243	1572
134	244	1563
135	244	1554
136	245	1546
137	246	1538
138	247	1530
139	248	1524
140	249	1517
141	249	1508
142	250	1500
143	251	1492
144	251	1484
145	252	1477
146	253	1469
147	253	1461
148	254	1454
149	255	1447
150	256	1439
151	256	1432
152	257	1425
153	258	1418
154	258	1411
155	259	1406
156	260	1399
157	261	1393
158	262	1388
159	263	1383
160	264	1376
161	264	1369
162	265	1363
163	266	1356
164	266	1350
165	267	1343
166	268	1337
167	268	1331
168	269	1325
169	270	1319
170	270	1313
171	271	1307
172	272	1301
173	273	1296
174	273	1291
175	274	1286
176	275	1280
177	276	1274
178	276	1270
179	277	1266
180	278	1261
181	279	1255
182	280	1250
183	280	1245
184	281	1239
185	282	1234
186	282	1229
187	283	1224
188	284	1219
189	284	1214
190	285	1209
191	286	1204
192	287	1200
193	287	1195
194	288	1190
195	289	1186
196	289	1181
197	291	1179
198	292	1178
199	293	1175
200	294	1171
201	295	1168
202	296	1165
203	297	1162
204	299	1159
205	300	1156
206	301	1155
207	302	1152
208	303	1149
209	304	1145
210	305	1142
211	306	1140
212	307	1137
213	308	1134
214	309	1131
215	311	1128
216	311	1125
217	312	1121
218	313	1117
219	314	1113
220	314	1110
221	315	1106
222	316	1102
223	317	1098
224	317	1095
225	318	1091
226	320	1090
227	321	1088
228	322	1085
229	323	1082
230	324	1078
231	324	1075
232	325	1072
233	326	1068
234	327	1066
235	328	1063
236	329	1059
237	329	1055
238	330	1052
239	331	1048
240	331	1045
241	332	1042
242	333	1038
243	336	1041
244	337	1038
245	337	1035
246	338	1032
247	339	1029
248	340	1026
249	341	1023
250	341	1020
251	342	1017
252	343	1014
253	344	1011
254	345	1008
255	346	1005
256	346	1002
257	347	1000
258	349	998
259	350	996
260	351	993
261	351	991
262	352	988
263	353	985
264	354	982
265	355	979
266	355	977
267	356	974
268	357	971
269	358	968
270	358	965
271	359	962
272	360	959
273	361	957
274	363	958
275	364	956
276	365	953
277	366	950
278	366	948
279	367	945
280	368	943
281	369	941
282	370	939
283	371	937
284	372	935
285	373	932
286	374	931
287	377	933
288	378	932
289	379	930
290	380	927
291	381	925
292	382	923
293	383	920
294	384	918
295	385	915
296	385	913
297	386	910
298	387	907
299	388	905
300	389	903
301	389	900
302	390	898
303	391	897
304	392	895
305	393	892
306	394	890
307	395	889
308	396	886
309	397	884
310	398	881
311	398	879
312	399	876
313	400	874
314	400	871
315	401	869
316	402	866
317	402	864
318	403	861
319	404	859
320	404	856
321	406	855
322	407	853
323	407	850
324	408	848
325	409	846
326	410	844
327	410	841
328	411	839
329	412	836
330	412	834
331	413	832
332	414	829
333	415	827
334	415	825
335	416	822
336	417	820
337	417	818
338	418	815
339	419	813
340	419	811
341	421	810
342	421	807
343	422	806
344	423	803
345	424	801
346	424	799
347	425	797
348	426	794
349	426	792
350	427	790
351	428	788
352	428	785
353	429	783
354	430	781
355	430	779
356	431	776
357	432	774
358	432	772
359	433	770
360	434	768
361	434	766
362	436	765
363	437	763
364	437	761
365	438	759
366	439	757
367	440	755
368	441	754
369	442	752
370	443	751
371	444	749
372	445	748
373	446	746
374	447	745
375	448	744
376	450	744
377	451	743
378	452	741
379	453	739
380	454	737
381	454	736
382	455	734
383	456	732
384	457	730
385	457	728
386	458	726
387	459	724
388	460	722
389	460	720
390	461	718
391	462	716
392	462	715
393	465	715
394	465	713
395	466	711
396	467	709
397	467	707
398	468	705
399	469	704
400	470	702
401	471	700
402	471	698
403	472	697
404	473	695
405	474	694
406	475	692
407	476	691
408	477	689
409	478	688
410	480	688
411	481	686
412	482	685
413	483	683
414	484	682
415	485	681
416	486	679
417	487	678
418	488	676
419	489	675
420	490	674
421	492	674
422	493	673
423	494	671
424	495	670
425	496	668
426	497	667
427	498	665
428	499	664
429	499	662
430	500	661
431	501	659
432	502	658
433	503	656
434	504	655
435	505	654
436	507	653
437	508	652
438	509	651
439	510	649
440	511	648
441	512	647
442	513	645
443	514	644
444	515	642
445	516	641
446	517	639
447	518	638
448	519	636
449	520	635
450	521	634
451	522	633
452	523	632
453	524	630
454	526	630
455	527	628
456	528	627
457	529	626
458	530	625
459	531	624
460	532	622
461	533	621
462	534	620
463	536	619
464	537	618
465	538	617
466	539	615
467	540	614
468	541	612
469	542	611
470	542	609
471	543	608
472	544	606
473	544	604
474	545	603
475	546	601
476	546	599
477	547	598
478	548	597
479	550	595
480	551	594
481	552	593
482	553	591
483	553	590
484	554	588
485	555	587
486	555	585
487	556	583
488	557	582
489	557	580
490	558	579
491	559	577
492	560	575
493	560	574
494	561	572
495	562	571
496	562	569
497	563	568
498	564	567
499	565	565
500	566	564
501	567	562
502	567	560
503	568	559
504	569	557
505	570	556
506	570	555
507	571	553
508	572	552
509	573	550
510	574	549
511	574	547
512	575	546
513	576	544
514	576	543
515	578	542
516	579	541
517	580	539
518	580	538
519	581	536
520	582	535
521	583	534
522	584	532
523	584	531
524	585	529
525	586	528
526	587	527
527	587	525
528	588	524
529	589	522
530	590	521
531	590	519
532	592	518
533	593	518
534	594	516
535	595	515
536	596	514
537	597	513
538	598	511
539	599	510
540	600	509
541	601	507
542	601	506
543	602	505
544	604	504
545	605	503
546	606	502
547	607	501
548	608	499
549	609	498
550	610	497
551	610	495
552	611	494
553	612	493
554	613	491
555	614	490
556	615	489
557	616	488
558	616	486
559	617	485
560	618	483
561	619	482
562	620	481
563	621	480
564	622	479
565	623	478
566	624	476
567	625	475
568	626	474
569	627	473
570	628	472
571	629	470
572	629	469
573	630	467
574	631	466
575	631	465
576	632	463
577	633	462
578	634	461
579	635	460
580	636	459
581	637	458
582	638	456
583	639	455
584	640	454
585	640	452
586	641	451
587	642	450
588	643	449
589	644	447
590	645	446
591	646	445
592	647	444
593	648	443
594	649	442
595	650	440
596	651	439
597	652	438
598	653	437
599	653	435
600	654	434
601	655	433
602	656	432
603	656	430
604	657	429
605	658	428
606	659	427
607	660	425
608	661	424
609	662	423
610	664	422
611	665	421
612	665	420
613	667	419
614	668	418
615	668	416
616	669	415
617	670	414
618	671	413
619	671	411
620	672	410
621	673	409
622	674	407
623	674	406
624	675	405
625	676	404
626	677	403
627	678	401
628	679	400
629	679	399
630	680	398
631	681	396
632	682	395
633	682	394
634	683	392
635	684	391
636	684	390
637	685	389
638	686	387
639	687	386
640	687	385
641	688	383
642	689	382
643	689	381
644	690	380
645	691	379
646	692	377
647	693	376
648	694	375
649	694	374
650	695	372
651	696	371
652	696	370
653	697	369
654	698	367
655	698	366
656	699	365
657	700	363
658	700	362
659	701	361
660	702	360
661	702	358
662	703	357
663	704	356
664	705	355
665	706	354
666	707	353
667	708	351
668	708	350
669	709	349
670	710	348
671	711	347
672	711	345
673	712	344
674	713	343
675	714	342
676	714	340
677	715	339
678	716	338
679	716	337
680	717	336
681	718	334
682	718	333
683	719	332
684	720	331
685	721	330
686	722	329
687	722	327
688	723	326
689	724	325
690	724	324
691	725	322
692	726	321
693	727	320
694	727	319
695	728	318
696	729	316
697	729	315
698	730	314
699	731	313
700	731	312
701	732	310
702	733	309
703	733	308
704	736	308
705	737	307
706	738	306
707	739	305
708	741	304
709	743	303
710	744	302
711	745	301
712	745	300
713	746	299
714	747	298
715	748	296
716	750	296
717	751	295
718	752	294
719	753	292
720	754	291
721	755	290
722	756	289
723	756	288
724	757	287
725	758	286
726	759	285
727	760	284
728	760	282
729	761	281
730	762	280
731	763	279
732	764	278
733	765	277
734	766	276
735	767	275
736	768	274
737	768	272
738	769	271
739	770	270
740	771	269
741	771	268
742	772	267
743	773	266
744	774	265
745	775	264
746	776	262
747	777	262
748	778	261
749	779	259
750	780	258
751	781	257
752	782	256
753	783	255
754	784	254
755	784	253
756	785	252
757	786	250
758	786	249
759	787	248
760	788	247
761	789	246
762	790	245
763	790	244
764	792	243
765	793	242
766	794	241
767	794	240
768	795	238
769	796	237
770	797	236
771	798	235
772	798	234
773	799	233
774	800	232
775	801	231
776	802	230
777	803	229
778	804	228
779	805	227
780	807	226
781	809	225
782	810	224
783	812	223
784	813	222
785	813	221
786	814	220
787	816	219
788	819	219
789	821	218
790	823	217
791	824	216
792	825	215
793	825	214
794	826	213
795	827	212
796	828	210
797	829	209
798	829	208
799	830	207
800	836	207
801	837	206
802	839	205
803	841	205
804	842	204
805	843	203
806	844	201
807	845	200
808	845	199
809	846	198
810	847	197
811	848	196
812	848	195
813	851	194
814	852	193
815	855	192
816	856	191
817	857	190
818	858	189
819	859	188
820	859	187
821	860	186
822	861	185
823	862	184
824	862	183
825	863	181
826	864	180
827	865	179
828	867	178
829	868	177
830	868	176
831	869	175
832	870	174
833	871	173
834	871	172
835	872	171
836	873	170
837	873	168
838	874	167
839	875	166
840	875	165
841	876	164
842	877	163
843	877	162
844	878	161
845	879	160
846	880	159
847	881	157
848	882	156
849	882	155
850	883	154
851	884	153
852	884	152
853	885	151
854	886	150
855	886	149
856	887	148
857	888	147
858	888	145
859	889	144
860	890	143
861	891	142
862	892	141
863	893	140
864	894	139
865	896	138
866	897	137
867	898	136
868	899	135
869	900	134
870	901	133
871	903	132
872	904	131
873	905	130
874	906	129
875	907	128
876	907	127
